,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
10009,latin,0.634,0.837,11.0,-4.649,0.0,0.0453,0.00901,6.81e-05,0.345,0.423,102.095,200294.0
10010,latin,0.709,0.542,2.0,-9.056,1.0,0.0381,0.184,0.0005,0.0852,0.474,114.955,236304.0
10011,latin,0.812,0.85,0.0,-3.741,1.0,0.145,0.0799,0.0,0.17,0.544,115.028,172540.0
10012,latin,0.653,0.796,11.0,-4.258,1.0,0.0502,0.0639,2.39e-06,0.189,0.699,123.008,197561.0
10013,latin,0.763,0.593,0.0,-6.442,1.0,0.0462,0.494,1.17e-06,0.0945,0.357,119.976,216000.0
10014,latin,0.735,0.858,5.0,-3.593,0.0,0.0515,0.0253,0.0,0.148,0.386,114.04,172628.0
10015,latin,0.503,0.527,2.0,-5.918,1.0,0.0492,0.0275,0.0,0.285,0.315,119.995,180000.0
10016,latin,0.553,0.835,4.0,-6.141,0.0,0.0356,0.0198,0.000581,0.0757,0.528,100.984,319160.0
10017,latin,0.773,0.817,0.0,-4.617,0.0,0.0357,0.0252,2.16e-06,0.0902,0.533,120.015,175026.0
10018,latin,0.59,0.642,7.0,-3.87,1.0,0.122,0.0771,0.0,0.105,0.651,107.356,174444.0
10019,latin,0.747,0.446,6.0,-12.188,0.0,0.0377,0.0915,0.000959,0.0862,0.525,121.962,188852.0
10020,latin,0.69,0.687,5.0,-7.934,0.0,0.0433,0.225,0.0,0.105,0.621,110.004,150000.0
10021,latin,0.611,0.74,8.0,-7.504,1.0,0.0583,0.166,3.61e-06,0.241,0.495,110.019,154909.0
10022,latin,0.621,0.633,9.0,-7.368,1.0,0.21,0.358,5.4e-06,0.101,0.438,116.206,192414.0
10023,latin,0.655,0.763,9.0,-6.751,0.0,0.142,0.0631,0.0,0.0775,0.452,115.033,178825.0
10024,latin,0.669,0.552,9.0,-6.309,1.0,0.034,0.165,0.0,0.331,0.475,126.09,157164.0
10025,latin,0.701,0.66,11.0,-6.206,0.0,0.173,0.217,0.0013,0.0783,0.321,124.006,158806.0
10026,latin,0.632,0.68,11.0,-7.521,0.0,0.03,0.032,0.00268,0.102,0.505,124.026,201290.0
10027,latin,0.666,0.823,8.0,-6.272,1.0,0.042,0.00271,0.00098,0.12,0.272,122.018,169180.0
10028,latin,0.638,0.725,10.0,-7.232,0.0,0.0326,0.0991,1.12e-05,0.348,0.426,104.929,175429.0
10029,latin,0.672,0.578,9.0,-6.621,1.0,0.0569,0.469,0.0,0.312,0.548,113.945,212424.0
10030,latin,0.559,0.549,1.0,-10.845,0.0,0.0511,0.35,0.00156,0.173,0.101,114.925,155217.0
10031,latin,0.736,0.568,5.0,-11.783,0.0,0.0322,0.117,0.000193,0.0992,0.698,113.956,166316.0
10032,latin,0.828,0.51,5.0,-9.318,0.0,0.0368,0.00821,0.00137,0.108,0.451,120.004,206328.0
10033,latin,0.807,0.648,6.0,-7.503,1.0,0.0413,0.255,4.2e-05,0.097,0.777,122.021,175234.0
10034,latin,0.555,0.626,8.0,-5.356,0.0,0.0671,0.479,1.29e-06,0.125,0.463,121.273,155365.0
10035,latin,0.717,0.88,1.0,-4.987,0.0,0.137,0.114,1.91e-06,0.268,0.216,124.901,190470.0
10036,latin,0.694,0.748,5.0,-3.969,1.0,0.0401,0.0191,0.0,0.0557,0.665,104.888,198857.0
10037,latin,0.609,0.85,9.0,-4.037,0.0,0.0739,0.0405,0.0,0.0853,0.579,120.906,196634.0
10038,latin,0.79,0.766,7.0,-4.496,1.0,0.0523,0.301,2.17e-06,0.116,0.52,115.122,171453.0
10039,latin,0.863,0.691,9.0,-6.456,1.0,0.114,0.0943,0.000986,0.394,0.791,119.993,166000.0
10040,latin,0.844,0.877,1.0,-4.427,1.0,0.0526,0.102,6.52e-05,0.113,0.681,121.976,150000.0
10041,latin,0.76,0.74,7.0,-6.235,1.0,0.177,0.0587,0.0,0.105,0.581,107.941,157940.0
10042,latin,0.733,0.689,6.0,-7.655,1.0,0.0455,0.00964,0.00013,0.35,0.324,123.907,180000.0
10043,latin,0.711,0.689,4.0,-6.435,0.0,0.0581,0.107,0.000358,0.0768,0.611,114.975,178565.0
10044,latin,0.698,0.691,4.0,-5.654,0.0,0.0394,0.397,0.0,0.0684,0.495,109.9,206477.0
10045,latin,0.589,0.871,11.0,-5.698,1.0,0.0342,0.00215,9.42e-05,0.378,0.237,123.005,184372.0
10046,latin,0.71,0.639,4.0,-8.098,0.0,0.0449,0.305,0.0,0.109,0.102,99.961,211121.0
10047,latin,0.681,0.761,2.0,-6.895,1.0,0.183,0.392,1.9e-05,0.0683,0.424,109.967,212727.0
10048,latin,0.65,0.509,10.0,-8.407,0.0,0.048,0.225,0.000191,0.111,0.298,108.019,206667.0
10049,latin,0.746,0.657,9.0,-7.9,0.0,0.0464,0.12,0.00541,0.122,0.718,125.959,204000.0
10050,latin,0.763,0.608,5.0,-8.1,0.0,0.035,0.262,2.5e-05,0.12,0.393,121.02,138013.0
10051,latin,0.672,0.833,0.0,-4.008,0.0,0.0319,0.0752,6.08e-05,0.333,0.33,124.956,175750.0
10052,latin,0.663,0.713,7.0,-6.647,0.0,0.112,0.0353,7.68e-06,0.0843,0.69,101.965,197933.0
10053,latin,0.616,0.668,2.0,-8.242,1.0,0.0384,0.0836,0.00166,0.131,0.143,110.046,152182.0
10054,latin,0.694,0.711,9.0,-7.526,1.0,0.0413,0.023,0.0,0.237,0.267,104.987,192571.0
10055,latin,0.832,0.851,8.0,-5.938,1.0,0.0631,0.0781,0.00335,0.263,0.347,120.007,175731.0
10056,latin,0.688,0.678,11.0,-5.602,1.0,0.0321,0.0393,5.71e-05,0.108,0.389,113.129,174545.0
10057,latin,0.69,0.608,9.0,-8.006,0.0,0.0311,0.00529,0.00473,0.193,0.33,102.984,152000.0
10058,latin,0.749,0.734,7.0,-6.104,1.0,0.145,0.171,0.0,0.18,0.693,112.054,169821.0
10059,latin,0.746,0.846,9.0,-2.432,1.0,0.048,0.0485,0.0,0.195,0.403,114.955,174933.0
10060,latin,0.68,0.942,9.0,-4.21,1.0,0.0628,0.175,0.0013,0.117,0.65,123.99,229813.0
10061,latin,0.805,0.858,0.0,-3.067,1.0,0.105,0.194,7.89e-06,0.256,0.523,97.033,321649.0
10062,latin,0.748,0.742,5.0,-5.581,0.0,0.0284,0.0273,1.22e-06,0.206,0.754,119.966,180251.0
10063,latin,0.619,0.735,7.0,-3.952,1.0,0.0445,0.017,1.78e-06,0.388,0.668,119.985,169158.0
10064,latin,0.611,0.636,11.0,-7.024,0.0,0.0518,0.35,0.00168,0.248,0.203,99.98,177818.0
10065,latin,0.577,0.688,10.0,-4.86,1.0,0.0582,0.25,0.0,0.432,0.539,122.86,161982.0
10066,latin,0.775,0.436,1.0,-10.914,1.0,0.0795,0.117,2.52e-05,0.126,0.517,115.024,172203.0
10067,latin,0.669,0.667,2.0,-9.275,1.0,0.0549,0.139,0.00139,0.122,0.176,120.045,180005.0
10068,latin,0.752,0.627,1.0,-8.242,1.0,0.0308,0.0165,0.000113,0.123,0.686,122.003,210707.0
10069,latin,0.754,0.727,2.0,-6.923,1.0,0.0458,0.077,0.000359,0.125,0.426,104.993,177143.0
10070,latin,0.647,0.81,2.0,-5.804,1.0,0.0521,0.0658,0.00236,0.237,0.648,108.011,172222.0
10071,latin,0.749,0.512,11.0,-8.828,0.0,0.095,0.467,0.000682,0.265,0.498,120.015,158000.0
10072,latin,0.671,0.666,10.0,-7.794,0.0,0.0452,0.186,0.000328,0.429,0.33,104.999,160000.0
10073,latin,0.701,0.844,0.0,-4.485,1.0,0.0766,0.0312,5.37e-05,0.296,0.24,120.004,183803.0
10074,latin,0.574,0.922,4.0,-3.104,1.0,0.0476,0.42,0.000189,0.146,0.232,108.005,195653.0
10075,latin,0.621,0.633,9.0,-7.368,1.0,0.21,0.358,5.4e-06,0.101,0.438,116.206,192414.0
10076,latin,0.669,0.747,6.0,-7.108,1.0,0.0428,0.141,0.0,0.185,0.483,122.531,242440.0
10077,latin,0.55,0.925,0.0,-4.573,1.0,0.0882,0.0352,0.000179,0.29,0.358,121.823,177320.0
10078,latin,0.648,0.736,8.0,-7.948,1.0,0.0385,0.0444,0.000137,0.171,0.378,103.027,239465.0
10079,latin,0.676,0.723,1.0,-7.213,1.0,0.0292,0.077,0.00547,0.0865,0.624,117.977,203390.0
10080,latin,0.642,0.913,5.0,-5.249,0.0,0.0517,0.0291,0.00054,0.355,0.474,120.035,192092.0
10081,latin,0.701,0.675,2.0,-5.956,1.0,0.0394,0.021,0.00301,0.249,0.439,119.993,322500.0
10082,latin,0.811,0.856,10.0,-6.125,1.0,0.0596,0.0868,0.00244,0.0523,0.461,126.024,266392.0
10083,latin,0.743,0.564,5.0,-8.761,1.0,0.045,0.299,0.000693,0.109,0.505,120.012,198000.0
10084,latin,0.681,0.814,7.0,-4.556,1.0,0.0317,0.0309,0.000267,0.162,0.586,124.047,181135.0
10085,latin,0.714,0.76,2.0,-5.896,1.0,0.0299,0.179,6.37e-06,0.127,0.793,118.002,164746.0
10086,latin,0.694,0.955,9.0,-2.872,1.0,0.0676,0.256,0.000874,0.138,0.713,123.982,227709.0
10087,latin,0.696,0.851,7.0,-4.396,1.0,0.0333,0.131,7.78e-05,0.155,0.455,118.007,190380.0
10088,latin,0.678,0.812,8.0,-2.698,1.0,0.0407,0.0365,1.48e-06,0.0805,0.293,110.035,195475.0
10089,latin,0.713,0.695,1.0,-7.886,0.0,0.032,0.0181,2.05e-06,0.0703,0.593,122.152,159480.0
10090,latin,0.653,0.756,0.0,-7.794,1.0,0.0366,0.00364,0.00651,0.089,0.42,120.82,285596.0
10091,latin,0.789,0.784,2.0,-5.736,0.0,0.0372,0.117,0.000307,0.26,0.774,117.996,174993.0
10092,latin,0.55,0.749,7.0,-5.402,0.0,0.0403,0.004,8.74e-05,0.231,0.221,128.011,228973.0
10093,latin,0.9,0.568,10.0,-7.413,0.0,0.0376,0.52,0.00834,0.096,0.37,121.989,208501.0
10094,latin,0.713,0.863,0.0,-5.19,0.0,0.0385,0.0401,0.000118,0.0786,0.44,114.019,209634.0
10095,latin,0.486,0.854,0.0,-4.859,1.0,0.0569,0.0739,1.07e-05,0.358,0.469,123.942,208548.0
10096,latin,0.676,0.795,11.0,-5.637,0.0,0.0421,0.0143,0.00315,0.194,0.386,124.005,180000.0
10097,latin,0.683,0.935,9.0,-1.503,0.0,0.0336,0.00984,0.0109,0.122,0.418,125.997,207619.0
10098,latin,0.595,0.825,6.0,-4.773,0.0,0.073,0.0527,5.83e-06,0.0883,0.193,119.668,200480.0
10099,latin,0.645,0.835,3.0,-4.374,0.0,0.045,0.0487,1.16e-05,0.0947,0.438,121.997,170496.0
10100,latin,0.655,0.689,5.0,-6.169,1.0,0.0488,0.328,0.00261,0.0777,0.364,120.045,220387.0
10101,latin,0.852,0.528,1.0,-8.159,0.0,0.0556,0.241,0.00624,0.0291,0.203,104.997,269987.0
10102,latin,0.663,0.713,7.0,-6.647,0.0,0.112,0.0353,7.68e-06,0.0843,0.69,101.965,197933.0
10103,latin,0.652,0.776,0.0,-3.133,1.0,0.0392,0.373,1.32e-06,0.0392,0.387,108.077,208698.0
10104,latin,0.714,0.764,0.0,-3.423,1.0,0.0587,0.0404,0.00101,0.0996,0.668,124.968,190084.0
10105,latin,0.682,0.824,1.0,-5.832,1.0,0.0329,0.00568,5.27e-06,0.0679,0.389,123.023,194573.0
10106,latin,0.652,0.699,2.0,-7.812,0.0,0.0277,0.0178,0.000618,0.115,0.533,117.977,181525.0
10107,latin,0.588,0.859,10.0,-3.863,1.0,0.0487,0.0238,0.0,0.195,0.356,119.802,206000.0
10108,latin,0.527,0.808,0.0,-5.863,1.0,0.243,0.00947,0.00244,0.103,0.597,124.995,261120.0
10109,latin,0.652,0.862,6.0,-5.155,0.0,0.0264,0.0453,0.000469,0.0565,0.266,122.044,216393.0
10110,latin,0.753,0.615,0.0,-5.816,1.0,0.0779,0.00589,0.00149,0.0575,0.708,124.003,329289.0
10111,latin,0.699,0.816,7.0,-5.306,1.0,0.109,0.414,0.00589,0.134,0.109,104.975,209587.0
10112,latin,0.654,0.605,2.0,-8.205,0.0,0.0293,0.0563,0.0,0.155,0.364,109.978,201017.0
10113,latin,0.793,0.729,0.0,-4.77,0.0,0.0394,0.08,3.1e-05,0.317,0.488,121.972,195547.0
10114,latin,0.459,0.587,9.0,-6.983,1.0,0.0785,0.453,0.0,0.307,0.581,113.901,212424.0
10115,latin,0.715,0.668,10.0,-5.083,1.0,0.0507,0.0357,0.0,0.0869,0.377,124.014,195113.0
10116,latin,0.599,0.869,0.0,-3.697,1.0,0.0789,0.0525,0.00719,0.103,0.593,108.061,193333.0
10117,latin,0.611,0.7,9.0,-5.331,1.0,0.0436,0.0199,0.0,0.0549,0.213,104.981,220573.0
10118,latin,0.548,0.723,6.0,-6.002,1.0,0.0375,0.0969,1.28e-05,0.337,0.499,125.088,179960.0
10119,latin,0.51,0.692,0.0,-5.825,1.0,0.171,0.00451,0.0,0.138,0.209,102.42,228361.0
10120,latin,0.695,0.672,1.0,-6.109,0.0,0.0345,0.014,8.44e-05,0.0756,0.245,104.988,235827.0
10121,latin,0.597,0.685,11.0,-6.371,1.0,0.0367,0.0245,0.000335,0.182,0.369,122.002,209208.0
10122,latin,0.819,0.913,4.0,-3.059,0.0,0.0427,0.0935,3.72e-05,0.161,0.536,119.989,219160.0
10123,latin,0.713,0.802,4.0,-7.055,1.0,0.0561,0.0435,0.00377,0.309,0.343,100.001,226739.0
10124,latin,0.746,0.877,9.0,-3.782,0.0,0.0666,0.0375,0.000833,0.233,0.751,107.985,166138.0
10125,latin,0.743,0.736,2.0,-4.849,1.0,0.0628,0.0652,0.0078,0.12,0.605,119.981,184987.0
10126,latin,0.853,0.556,7.0,-5.717,1.0,0.0632,0.124,0.00131,0.0896,0.878,132.014,258229.0
10127,latin,0.707,0.703,7.0,-5.626,1.0,0.0533,0.542,8.86e-06,0.131,0.759,77.003,203576.0
10128,latin,0.731,0.652,9.0,-4.985,1.0,0.181,0.0833,0.0,0.0576,0.828,167.921,193251.0
10129,latin,0.853,0.73,5.0,-6.326,0.0,0.046,0.396,6.78e-05,0.107,0.921,93.993,173992.0
10130,latin,0.776,0.628,7.0,-6.558,1.0,0.0487,0.489,0.000257,0.3,0.771,133.037,206129.0
10131,latin,0.754,0.66,4.0,-5.358,0.0,0.0271,0.19,0.0,0.122,0.729,103.963,211091.0
10132,latin,0.592,0.487,9.0,-9.052,1.0,0.251,0.485,0.0,0.0768,0.638,170.285,205569.0
10133,latin,0.735,0.406,9.0,-12.39,1.0,0.0333,0.359,0.0071,0.118,0.591,119.984,212387.0
10134,latin,0.753,0.587,5.0,-6.98,1.0,0.0369,0.289,1.76e-05,0.145,0.456,116.997,208369.0
10135,latin,0.671,0.782,11.0,-5.034,0.0,0.0452,0.117,1.38e-05,0.175,0.59,146.06,214509.0
10136,latin,0.747,0.556,0.0,-9.219,1.0,0.0706,0.231,1.56e-06,0.0942,0.829,158.157,238313.0
10137,latin,0.591,0.687,6.0,-7.958,1.0,0.0466,0.498,0.00857,0.206,0.788,130.821,265440.0
10138,latin,0.686,0.583,1.0,-6.392,1.0,0.09,0.308,0.0,0.102,0.798,149.94,227099.0
10139,latin,0.664,0.535,11.0,-7.265,0.0,0.0955,0.538,0.0,0.169,0.968,175.943,178560.0
10140,latin,0.741,0.837,7.0,-6.814,1.0,0.0349,0.0498,4.59e-06,0.207,0.78,119.965,255234.0
10141,latin,0.736,0.499,7.0,-9.404,1.0,0.0766,0.158,1.75e-06,0.0669,0.543,171.9,241311.0
10142,latin,0.677,0.504,7.0,-9.499,1.0,0.0806,0.491,0.0,0.154,0.532,98.106,162573.0
10143,latin,0.387,0.662,10.0,-8.195,1.0,0.0569,0.299,1.44e-06,0.197,0.689,95.754,231367.0
10144,latin,0.683,0.898,2.0,-5.332,1.0,0.0828,0.226,0.0,0.054,0.96,171.956,178341.0
10145,latin,0.727,0.714,11.0,-6.284,0.0,0.0288,0.0598,3.58e-05,0.101,0.96,111.998,207213.0
10146,latin,0.739,0.601,9.0,-7.885,1.0,0.0542,0.464,1.74e-06,0.329,0.815,101.988,215086.0
10147,latin,0.788,0.613,9.0,-4.95,1.0,0.0355,0.319,0.0,0.436,0.662,125.045,175360.0
10148,latin,0.691,0.776,5.0,-6.002,0.0,0.0569,0.0599,0.0,0.249,0.71,95.007,162911.0
10149,latin,0.704,0.692,5.0,-6.558,0.0,0.0304,0.0942,0.0109,0.0922,0.369,96.005,276293.0
10150,latin,0.789,0.529,11.0,-8.869,0.0,0.0527,0.518,0.00186,0.157,0.656,99.963,206955.0
10151,latin,0.7,0.601,6.0,-6.03,0.0,0.0403,0.153,0.0,0.0958,0.963,178.029,252865.0
10152,latin,0.691,0.657,9.0,-4.756,1.0,0.0924,0.322,0.0,0.129,0.966,154.009,217553.0
10153,latin,0.731,0.406,7.0,-11.11,1.0,0.16,0.47,0.0,0.1,0.788,151.941,203314.0
10154,latin,0.704,0.573,7.0,-6.564,1.0,0.0319,0.38,2.39e-06,0.0963,0.89,95.957,211445.0
10155,latin,0.44,0.469,5.0,-8.338,0.0,0.112,0.449,0.0,0.169,0.225,169.755,231676.0
10156,latin,0.499,0.673,0.0,-4.505,1.0,0.0348,0.399,1.21e-06,0.208,0.301,121.87,263400.0
10157,latin,0.621,0.551,7.0,-7.89,1.0,0.0474,0.486,0.0,0.115,0.222,105.052,233133.0
10158,latin,0.733,0.565,6.0,-6.619,0.0,0.0372,0.183,0.0001,0.112,0.419,127.975,215625.0
10159,latin,0.543,0.876,10.0,-5.069,0.0,0.0512,0.0606,0.0,0.157,0.415,122.058,268840.0
10160,latin,0.653,0.834,10.0,-4.576,1.0,0.0414,0.0151,0.000209,0.264,0.0754,119.944,201183.0
10161,latin,0.752,0.764,1.0,-4.399,1.0,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216.0
10162,latin,0.626,0.8,1.0,-3.988,0.0,0.035,0.0267,0.000138,0.0623,0.258,127.966,160184.0
10163,latin,0.838,0.72,7.0,-4.135,0.0,0.0483,0.0862,0.00697,0.0772,0.204,122.99,251987.0
10164,latin,0.694,0.63,7.0,-6.84,0.0,0.162,0.0998,0.000635,0.12,0.341,90.045,189493.0
10165,latin,0.389,0.665,0.0,-6.169,1.0,0.0644,0.178,0.000732,0.116,0.199,117.055,193547.0
10166,latin,0.643,0.742,9.0,-7.2,1.0,0.0412,0.0671,0.00379,0.161,0.294,125.001,228960.0
10167,latin,0.752,0.488,6.0,-7.05,1.0,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661.0
10168,latin,0.658,0.623,0.0,-6.934,1.0,0.0398,0.0683,0.0,0.321,0.207,100.436,250747.0
10169,latin,0.532,0.616,10.0,-7.074,0.0,0.0328,0.186,0.0,0.0928,0.292,101.883,223147.0
10170,latin,0.783,0.537,9.0,-2.921,1.0,0.0795,0.278,0.0,0.229,0.393,113.988,222866.0
10171,latin,0.703,0.723,9.0,-5.45,0.0,0.0412,0.0302,2.06e-06,0.126,0.288,104.969,198903.0
10172,latin,0.694,0.77,6.0,-5.335,1.0,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560.0
10173,latin,0.688,0.688,3.0,-5.84,1.0,0.0357,0.3,0.0,0.0982,0.451,114.011,193321.0
10174,latin,0.588,0.67,0.0,-6.439,1.0,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,238173.0
10175,latin,0.575,0.46,1.0,-6.839,1.0,0.182,0.0988,0.0,0.227,0.462,95.952,203650.0
10176,latin,0.6,0.688,5.0,-8.339,0.0,0.201,0.159,1.29e-05,0.409,0.0793,99.977,156600.0
10177,latin,0.833,0.82,0.0,-7.989,0.0,0.0841,0.00208,0.00306,0.28,0.517,119.979,148400.0
10178,latin,0.809,0.528,8.0,-6.886,0.0,0.12,0.353,5.86e-06,0.0897,0.491,103.923,195285.0
10179,latin,0.662,0.714,5.0,-5.68,0.0,0.121,0.312,0.0,0.179,0.464,147.997,212120.0
10180,latin,0.482,0.769,6.0,-4.473,1.0,0.0549,0.0343,0.00498,0.0953,0.427,149.69,267200.0
10181,latin,0.653,0.809,0.0,-4.057,1.0,0.0474,0.194,0.0,0.165,0.55,92.213,210773.0
10182,latin,0.634,0.724,5.0,-5.842,0.0,0.0546,0.00499,0.000193,0.0732,0.309,148.024,263716.0
10183,latin,0.685,0.508,0.0,-6.4,1.0,0.0987,0.193,0.0,0.139,0.315,99.063,217287.0
10184,latin,0.532,0.869,11.0,-5.094,1.0,0.172,0.157,0.00508,0.136,0.422,159.803,208373.0
10185,latin,0.604,0.661,0.0,-5.914,1.0,0.0375,0.234,0.0,0.0951,0.506,107.016,221440.0
10186,latin,0.825,0.588,1.0,-5.823,0.0,0.0396,0.0383,0.000224,0.127,0.331,120.016,206500.0
10187,latin,0.784,0.757,8.0,-3.912,1.0,0.0384,0.495,1.18e-06,0.142,0.587,104.996,198286.0
10188,latin,0.773,0.69,7.0,-8.322,0.0,0.0858,0.00266,0.00769,0.0925,0.259,124.022,255518.0
10189,latin,0.748,0.406,0.0,-7.462,1.0,0.0343,0.211,0.0,0.042,0.386,79.988,158062.0
10190,latin,0.715,0.556,11.0,-10.456,0.0,0.0323,0.00283,0.00221,0.186,0.119,106.97,213084.0
10191,latin,0.442,0.887,0.0,-5.989,1.0,0.0996,0.351,7.31e-06,0.131,0.136,140.019,286286.0
10192,latin,0.753,0.657,7.0,-3.061,1.0,0.0449,0.171,0.0,0.112,0.437,107.01,184732.0
10193,latin,0.764,0.567,0.0,-8.585,1.0,0.0609,0.0126,9.51e-05,0.257,0.428,89.988,198907.0
10194,latin,0.747,0.717,2.0,-6.571,0.0,0.0431,0.0837,2.01e-06,0.122,0.739,105.036,208000.0
10195,latin,0.653,0.91,10.0,-3.36,1.0,0.0566,0.0079,0.0,0.318,0.0921,126.047,234286.0
10196,latin,0.486,0.523,4.0,-5.842,0.0,0.0402,0.442,2.69e-05,0.105,0.0907,150.015,227200.0
10197,latin,0.552,0.702,1.0,-7.127,1.0,0.0493,0.0603,0.00142,0.129,0.352,100.052,245480.0
10198,latin,0.677,0.738,6.0,-6.287,1.0,0.0467,0.311,0.000144,0.138,0.58,98.963,236786.0
10199,latin,0.749,0.747,6.0,-6.457,1.0,0.121,0.0938,1.17e-05,0.256,0.475,109.063,195187.0
10200,latin,0.793,0.648,6.0,-6.798,1.0,0.268,0.485,9.88e-06,0.211,0.597,120.017,175918.0
10201,latin,0.592,0.688,7.0,-3.434,1.0,0.047,0.157,0.0,0.108,0.351,104.075,222115.0
10202,latin,0.762,0.797,5.0,-2.71,1.0,0.135,0.117,0.0,0.202,0.525,122.066,190400.0
10203,latin,0.508,0.787,3.0,-5.964,1.0,0.0497,0.167,0.0,0.112,0.297,102.876,195496.0
10204,latin,0.482,0.769,6.0,-4.473,1.0,0.0549,0.0343,0.00498,0.0953,0.427,149.69,267200.0
10205,latin,0.741,0.667,10.0,-5.445,1.0,0.134,0.0575,0.0,0.106,0.595,112.956,223504.0
10206,latin,0.403,0.698,9.0,-5.058,0.0,0.0357,0.00171,0.00126,0.256,0.0833,159.869,252954.0
10207,latin,0.61,0.579,9.0,-8.184,1.0,0.0662,0.0524,2.3e-06,0.0829,0.203,98.02,210492.0
10208,latin,0.636,0.623,5.0,-7.016,1.0,0.0603,0.468,0.00453,0.351,0.389,100.026,211150.0
10209,latin,0.762,0.562,0.0,-8.648,0.0,0.0363,0.08,0.0,0.0806,0.683,101.965,197653.0
10210,latin,0.548,0.511,3.0,-9.043,1.0,0.077,0.164,0.0,0.213,0.193,140.973,183839.0
10211,latin,0.657,0.658,7.0,-7.527,0.0,0.0367,0.0368,2.39e-05,0.0943,0.326,107.998,198400.0
10212,latin,0.638,0.781,4.0,-6.848,0.0,0.0285,0.0118,0.00953,0.349,0.25,122.985,194641.0
10213,latin,0.703,0.637,1.0,-7.939,0.0,0.132,0.074,0.0,0.114,0.302,121.98,185104.0
10214,latin,0.746,0.846,9.0,-2.432,1.0,0.048,0.0485,0.0,0.195,0.403,114.955,174933.0
10215,latin,0.662,0.677,1.0,-6.371,0.0,0.0406,0.23,0.0,0.369,0.347,99.017,224914.0
10216,latin,0.589,0.651,6.0,-5.097,1.0,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,212627.0
10217,latin,0.607,0.74,4.0,-4.793,0.0,0.172,0.0829,0.0,0.105,0.219,108.05,189401.0
10218,latin,0.736,0.689,2.0,-4.804,0.0,0.0456,0.388,0.0,0.211,0.465,101.046,151470.0
10219,latin,0.463,0.652,9.0,-6.401,0.0,0.0523,0.318,0.0,0.079,0.195,96.219,144687.0
10220,latin,0.735,0.747,10.0,-4.959,1.0,0.0837,0.0741,0.0,0.103,0.555,123.025,232907.0
10221,latin,0.652,0.595,6.0,-6.944,0.0,0.0419,0.162,0.0,0.148,0.303,77.538,156000.0
10222,latin,0.677,0.497,5.0,-5.763,1.0,0.0809,0.152,0.0,0.0911,0.419,99.137,236853.0
10223,latin,0.754,0.714,8.0,-4.845,1.0,0.0436,0.0335,2.63e-06,0.0777,0.562,95.015,206947.0
10224,latin,0.754,0.458,8.0,-6.852,1.0,0.144,0.105,0.0,0.249,0.495,96.011,203650.0
10225,latin,0.762,0.559,5.0,-6.762,0.0,0.0529,0.186,0.000229,0.0733,0.291,94.012,158387.0
10226,latin,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,244960.0
10227,latin,0.687,0.865,7.0,-5.501,0.0,0.0335,0.00821,0.000102,0.156,0.601,94.01,191489.0
10228,latin,0.435,0.843,1.0,-3.625,0.0,0.0541,0.168,0.0,0.217,0.434,93.922,205532.0
10229,latin,0.83,0.508,5.0,-6.07,1.0,0.0613,0.0291,0.0,0.24,0.797,95.051,195740.0
10230,latin,0.651,0.76,7.0,-3.377,1.0,0.054,0.351,0.0,0.151,0.673,96.204,141875.0
10231,latin,0.622,0.609,0.0,-6.702,0.0,0.038,0.0455,0.0,0.0903,0.398,95.955,220291.0
10232,latin,0.661,0.809,7.0,-6.189,0.0,0.0388,0.118,0.0,0.441,0.431,94.025,202535.0
10233,latin,0.622,0.755,2.0,-5.494,1.0,0.129,0.0573,0.0,0.0859,0.317,94.579,190617.0
10234,latin,0.595,0.662,11.0,-6.858,0.0,0.0362,0.0178,0.0,0.0804,0.417,96.053,218447.0
10235,latin,0.75,0.596,7.0,-6.531,1.0,0.0306,0.486,0.00568,0.21,0.439,94.972,167491.0
10236,latin,0.744,0.595,9.0,-6.076,0.0,0.0782,0.181,5.89e-05,0.148,0.56,94.92,173203.0
10237,latin,0.433,0.745,8.0,-4.632,1.0,0.0377,0.221,0.0,0.0981,0.588,95.472,193447.0
10238,latin,0.602,0.719,3.0,-5.095,1.0,0.0769,0.383,0.0,0.121,0.503,95.873,187745.0
10239,latin,0.644,0.696,11.0,-6.674,1.0,0.0293,0.519,0.00408,0.129,0.241,96.981,204124.0
10240,latin,0.602,0.807,5.0,-4.577,1.0,0.0545,0.0186,0.0,0.148,0.424,96.044,189347.0
10241,latin,0.69,0.656,10.0,-4.752,0.0,0.0512,0.115,0.0,0.0893,0.808,95.939,164094.0
10242,latin,0.637,0.863,11.0,-3.129,1.0,0.0949,0.0475,1.13e-05,0.202,0.582,94.929,188789.0
10243,latin,0.736,0.544,6.0,-8.096,0.0,0.0376,0.119,3.13e-05,0.199,0.232,95.012,180158.0
10244,latin,0.623,0.654,0.0,-5.675,0.0,0.0372,0.0545,0.0,0.0838,0.401,95.921,220291.0
10245,latin,0.519,0.886,5.0,-2.167,1.0,0.244,0.09,0.0,0.16,0.42,94.829,179792.0
